Nom,Plataforma,URL,Posts analitzats,Posts en català,% Català,Data detecció,Estat,Decisió,Data decisió
UPset Catalan,YouTube,https://youtube.com/channel/UCzxqyMCehwuRDFkHkIhT56Q,5,4,80%,19/04/2026,Suggeriment pendent,,
Musicatia,YouTube,https://youtube.com/channel/UCYV9FlNqnMDkGOLrLDfunVw,5,5,100%,19/04/2026,Suggeriment pendent,,
Lectoraconfinada,YouTube,https://youtube.com/channel/UCqyEgEEBc_gDvJHx--6RAFA,5,5,100%,20/04/2026,Suggeriment pendent,,
Zoë Z,YouTube,https://youtube.com/channel/UCZrrLm5gm-U6tHCXPxSrg-Q,5,4,80%,24/04/2026,Suggeriment pendent,,
Cantolina Màgica,YouTube,https://youtube.com/channel/UCfjFc7ZORVRvieVWVVp59Gg,4,4,100%,24/04/2026,Suggeriment pendent,,
Martí Muñoz,YouTube,https://youtube.com/channel/UC_6Jq7QEccDmC7xeyUJ4BfQ,5,4,80%,25/04/2026,Suggeriment pendent,,
Diana Murr,YouTube,https://youtube.com/channel/UCyqMkpEbtS5ASLYbx9voBPg,5,4,80%,25/04/2026,Suggeriment pendent,,
Karla Ruiz,YouTube,https://youtube.com/channel/UCrLYToy5ly9POeIQFI_dJNw,5,4,80%,29/04/2026,Suggeriment pendent,,
La Sotana,YouTube,https://youtube.com/channel/UCNSmn5NLUDrV_paFZl--7qw,5,4,80%,30/04/2026,Suggeriment pendent,,
Silvia Orriols - Mejores Momentos,YouTube,https://youtube.com/channel/UCkYYyuBFNqtCZsdNlNRs4Hg,5,4,80%,30/04/2026,Suggeriment pendent,,
Contado con Mireia,YouTube,https://youtube.com/channel/UCnDyzO9Iva2wkN1wbvUFPMg,5,5,100%,01/05/2026,Suggeriment pendent,,
Entre Fones i Neurones,YouTube,https://youtube.com/channel/UCbBXPf8e7WJyBbOanxVnGsg,5,4,80%,05/05/2026,Suggeriment pendent,,
Esquetxes comèdia en català,YouTube,https://youtube.com/channel/UC5ytRP5VNigPHovAY7kyicQ,5,5,100%,08/05/2026,Suggeriment pendent,,
Guillem Corrales,YouTube,https://youtube.com/channel/UCosvJz5tKxa4oG19zEn8cCg,4,3,75%,08/05/2026,Suggeriment pendent,,
Ara Reus,YouTube,https://youtube.com/channel/UC8xijCK4LHuZDlAPjIvoB0Q,5,4,80%,08/05/2026,Suggeriment pendent,,
Aula d' Acollida,YouTube,https://youtube.com/channel/UCwkiAhHcEh0UlWDqsn9DAow,5,5,100%,08/05/2026,Suggeriment pendent,,
Sabine Klinkner,YouTube,https://youtube.com/channel/UCyRKAmsOzKeRWNavBy0g8Nw,5,5,100%,08/05/2026,Suggeriment pendent,,
Parlem d'escriure en català,YouTube,https://youtube.com/channel/UC8cGXHyifW2PmNn6_0tE9-w,5,5,100%,08/05/2026,Suggeriment pendent,,
Apprendre le Catalan,YouTube,https://youtube.com/channel/UC7uhROTT8rBaqSfX7q2egOg,5,5,100%,09/05/2026,Suggeriment pendent,,
L’Autoescola Positiva,YouTube,https://youtube.com/channel/UCnOJjHPVU73_AKMwzIErv3Q,5,5,100%,10/05/2026,Suggeriment pendent,,
BUSCANT_CATALANS,YouTube,https://youtube.com/channel/UCIuO0-ic2k6AvUYjA-lfdew,5,5,100%,10/05/2026,Suggeriment pendent,,
Miquel TUX,YouTube,https://youtube.com/channel/UC5aOIpg9iyKh4IWnKqKs1qg,5,4,80%,10/05/2026,Suggeriment pendent,,
Catalan Community Gospel Choir,YouTube,https://youtube.com/channel/UC6Ksd5I1BXc3hH8wVPhOMeg,2,2,100%,12/05/2026,Suggeriment pendent,,
MetaData,YouTube,https://youtube.com/channel/UCCpgXtdclgbXStmehk-udIQ,5,4,80%,13/05/2026,Suggeriment pendent,,
Yogabyjudit,YouTube,https://youtube.com/channel/UCF2I3mVualzzQ3BmHPSXKfg,5,4,80%,14/05/2026,Suggeriment pendent,,
SILVIA ORRIOLS - ALIANÇA CATALANA,YouTube,https://youtube.com/channel/UCLiDJMFwddname8ik9Oo72Q,5,4,80%,14/05/2026,Suggeriment pendent,,
CATalà Irreverent,YouTube,https://youtube.com/channel/UC6HksSFuzKzwlcWs9YuPOnA,3,3,100%,16/05/2026,Suggeriment pendent,,
Hufschwingers,YouTube,https://youtube.com/channel/UC0ghKhgmrxjtVWoR3T3_C2w,5,4,80%,18/05/2026,Suggeriment pendent,,
Iria Salcedo Rodríguez,YouTube,https://youtube.com/channel/UC2uAd9Wvie7dT31FoRnnxZQ,1,1,100%,19/05/2026,Suggeriment pendent,,
Associació Sociocultural ENCANTADES - enCantados,YouTube,https://youtube.com/channel/UC8czutuaqhOOArO3O5dM8PA,5,5,100%,21/05/2026,Suggeriment pendent,,
Sprint Reis,YouTube,https://youtube.com/channel/UCEUoFwxY6ueHIJgaXakBk8A,5,4,80%,22/05/2026,Suggeriment pendent,,
departamentjusticia,YouTube,https://youtube.com/channel/UCf0ckbFRnbXeNNB1n_ErYCw,1,1,100%,22/05/2026,Suggeriment pendent,,
Adria,YouTube,https://youtube.com/channel/UCx6_AlR5fkzXYvg6kaCJ5pA,1,1,100%,25/05/2026,Suggeriment pendent,,
Huhito-Oficial-Versió catalana,YouTube,https://youtube.com/channel/UCOhtscj0UjQCq89nhYZHmOA,5,5,100%,26/05/2026,Suggeriment pendent,,
"Tranki, yo invito",YouTube,https://youtube.com/channel/UCtL7YPosZXXGULvhkthsXQQ,5,4,80%,28/05/2026,Suggeriment pendent,,
Genis o Bojos!!,YouTube,https://youtube.com/channel/UCZ0jFsPscX2wrBTd5GVDsfg,3,3,100%,29/05/2026,Suggeriment pendent,,
Festa Nuclear,YouTube,https://youtube.com/channel/UClPpkKrP1c6ShXi8Udp_t8w,5,4,80%,01/06/2026,Suggeriment pendent,,
"Cos, Esperit i Ment",YouTube,https://youtube.com/channel/UCEm0bQeTk-CriabmGkVaEpw,5,5,100%,03/06/2026,Suggeriment pendent,,
Contes Infantils de 5 Minuts,YouTube,https://youtube.com/channel/UCMsY0SNn18I8teObqi_9BKg,5,5,100%,03/06/2026,Suggeriment pendent,,
El català de la plana,YouTube,https://youtube.com/channel/UCMP3bKuAIzMj9qY3uI8K-mA,5,5,100%,04/06/2026,Suggeriment pendent,,
La Terra Foradada,YouTube,https://youtube.com/channel/UCbgAgYpL3REydvxRiAwNtng,5,4,80%,05/06/2026,Suggeriment pendent,,
